,Pair,RC,IRS,STS,VTS,RRS,SD,TD,Target
1172,"(88, 93)",65,0,25,25,95,3,69,0
1173,"(88, 94)",80,23.80952381,35,40,95,4,364,0
1174,"(88, 95)",55,20.83333333,35,45,100,9,254,0
1175,"(88, 96)",75,0,55,70,100,1,177,0
1176,"(88, 97)",75,0,55,70,100,1,165,0
1177,"(88, 98)",75,29.16666667,60,75,100,1,32,0
1178,"(88, 99)",65,0,5,5,100,1,90,0
1179,"(88, 100)",75,29.16666667,55,70,100,1,2,0
1180,"(88, 101)",75,22.91666667,0,0,100,5,1,0
1181,"(88, 102)",75,22.91666667,0,0,100,5,112,0
1182,"(88, 103)",65,0,0,5,100,3,75,0
1183,"(88, 104)",85,0,5,10,100,1,50,0
1184,"(88, 105)",70,0,5,0,100,0,85,0
1185,"(88, 106)",70,0,10,10,100,0,40,0
1186,"(88, 107)",70,0,10,10,100,0,43,0
1187,"(88, 108)",65,25,5,0,100,3,94,0
1188,"(89, 90)",60,33.33333333,0,0,100,0,91,0
1189,"(89, 91)",60,16.66666667,15,10,95,0,46,0
1190,"(89, 92)",65,0,5,15,100,1,108,0
1191,"(89, 93)",70,33.33333333,5,10,95,0,40,0
1192,"(89, 94)",65,0,20,20,95,1,255,0
1193,"(89, 95)",70,12.5,20,20,100,6,145,0
1194,"(89, 96)",70,20.83333333,10,15,100,2,68,0
1195,"(89, 97)",70,0,15,20,100,2,56,0
1196,"(89, 98)",70,20.83333333,20,25,100,2,141,0
1197,"(89, 99)",80,20.83333333,0,10,100,2,199,0
1198,"(89, 100)",70,20.83333333,20,25,100,2,107,0
1199,"(89, 101)",70,14.58333333,0,0,100,2,108,0
1200,"(89, 102)",70,29.16666667,0,0,100,2,221,0
1201,"(89, 103)",100,66.66666667,50,55,100,0,184,0
1202,"(89, 104)",80,33.33333333,20,30,100,4,159,0
1203,"(89, 105)",75,25,0,5,100,3,194,0
1204,"(89, 106)",75,25,25,25,100,3,149,0
1205,"(89, 107)",75,25,20,20,100,3,152,0
1206,"(89, 108)",50,0,0,0,100,0,203,0
1207,"(90, 91)",70,16.66666667,0,0,95,0,137,0
1208,"(90, 92)",65,15.47619048,25,40,100,1,17,0
1209,"(90, 93)",70,50,0,0,95,0,51,0
1210,"(90, 94)",75,15.47619048,0,0,95,1,346,0
1211,"(90, 95)",50,12.5,0,0,100,6,236,0
1212,"(90, 96)",70,41.66666667,0,0,100,2,159,0
1213,"(90, 97)",70,20.83333333,0,0,100,2,147,0
1214,"(90, 98)",80,20.83333333,0,0,100,2,50,0
1215,"(90, 99)",60,20.83333333,20,25,100,2,108,0
1216,"(90, 100)",80,20.83333333,0,0,100,2,16,0
1217,"(90, 101)",70,14.58333333,15,20,100,2,17,0
1218,"(90, 102)",70,14.58333333,15,20,100,2,130,0
1219,"(90, 103)",60,16.66666667,0,5,100,0,93,0
1220,"(90, 104)",70,0,20,25,100,4,68,0
1221,"(90, 105)",65,25,15,30,100,3,103,0
1222,"(90, 106)",65,25,5,10,100,3,58,0
1223,"(90, 107)",65,25,5,10,100,3,61,0
1224,"(90, 108)",50,0,35,60,100,0,112,0
1225,"(91, 92)",75,15.47619048,0,5,95,1,154,0
1226,"(91, 93)",70,16.66666667,5,10,90,0,86,0
1227,"(91, 94)",75,15.47619048,25,30,90,1,209,0
1228,"(91, 95)",60,0,20,35,95,6,99,0
1229,"(91, 96)",60,0,5,5,95,2,22,0
1230,"(91, 97)",60,0,5,5,95,2,10,0
1231,"(91, 98)",60,0,10,10,95,2,187,0
1232,"(91, 99)",60,20.83333333,0,0,95,2,245,0
1233,"(91, 100)",60,0,5,5,95,2,153,0
1234,"(91, 101)",70,14.58333333,0,0,95,2,154,0
1235,"(91, 102)",70,14.58333333,0,0,95,2,267,0
1236,"(91, 103)",60,0,0,0,95,0,230,0
1237,"(91, 104)",70,0,10,5,95,4,205,0
1238,"(91, 105)",65,25,0,0,95,3,240,0
1239,"(91, 106)",65,25,0,0,95,3,195,0
1240,"(91, 107)",65,25,0,0,95,3,198,0
1241,"(91, 108)",50,0,0,0,95,0,249,0
1242,"(92, 93)",75,30.95238095,0,10,95,1,68,0
1243,"(92, 94)",70,28.57142857,0,5,95,0,363,0
1244,"(92, 95)",75,11.30952381,0,5,100,5,253,0
1245,"(92, 96)",65,19.64285714,0,10,100,3,176,0
1246,"(92, 97)",65,19.64285714,0,10,100,3,164,0
1247,"(92, 98)",55,19.64285714,0,10,100,3,33,0
1248,"(92, 99)",65,0,20,20,100,3,91,0
1249,"(92, 100)",55,19.64285714,0,10,100,3,1,0
1250,"(92, 101)",75,26.78571429,10,10,100,1,0,0
1251,"(92, 102)",75,26.78571429,20,15,100,1,113,0
1252,"(92, 103)",65,15.47619048,5,10,100,1,76,0
1253,"(92, 104)",65,0,20,15,100,5,51,0
1254,"(92, 105)",70,0,15,35,100,4,86,0
1255,"(92, 106)",70,0,5,35,100,4,41,0
1256,"(92, 107)",70,0,5,35,100,4,44,0
1257,"(92, 108)",55,0,25,35,100,1,95,0
1258,"(93, 94)",85,46.42857143,25,30,90,1,295,0
1259,"(93, 95)",60,0,20,30,95,6,185,0
1260,"(93, 96)",80,62.5,30,35,95,2,108,0
1261,"(93, 97)",80,41.66666667,30,35,95,2,96,0
1262,"(93, 98)",70,20.83333333,45,50,95,2,101,0
1263,"(93, 99)",80,41.66666667,10,10,95,2,159,0
1264,"(93, 100)",70,20.83333333,45,50,95,2,67,0
1265,"(93, 101)",70,43.75,15,15,95,2,68,0
1266,"(93, 102)",70,43.75,15,15,95,2,181,0
1267,"(93, 103)",70,16.66666667,0,5,95,0,144,0
1268,"(93, 104)",70,0,5,10,95,4,119,0
1269,"(93, 105)",85,50,10,10,95,3,154,0
1270,"(93, 106)",85,50,20,20,95,3,109,0
1271,"(93, 107)",85,50,25,25,95,3,112,0
1272,"(93, 108)",70,16.66666667,0,0,95,0,163,0
1273,"(94, 95)",65,11.30952381,50,70,95,5,110,0
1274,"(94, 96)",65,19.64285714,10,15,95,3,187,0
1275,"(94, 97)",65,39.28571429,10,15,95,3,199,0
1276,"(94, 98)",75,58.92857143,25,30,95,3,396,0
1277,"(94, 99)",65,19.64285714,0,0,95,3,454,0
1278,"(94, 100)",75,58.92857143,25,30,95,3,362,0
1279,"(94, 101)",85,66.96428571,0,0,95,1,363,0
1280,"(94, 102)",85,66.96428571,0,0,95,1,476,0
1281,"(94, 103)",65,15.47619048,0,5,95,1,439,0
1282,"(94, 104)",65,32.14285714,5,10,95,5,414,0
1283,"(94, 105)",70,23.80952381,0,0,95,4,449,0
1284,"(94, 106)",70,23.80952381,0,0,95,4,404,0
1285,"(94, 107)",70,23.80952381,0,0,95,4,407,0
1286,"(94, 108)",65,30.95238095,0,0,95,1,458,0
1287,"(95, 96)",50,0,5,15,100,8,77,0
1288,"(95, 97)",50,0,5,15,100,8,89,0
1289,"(95, 98)",50,33.33333333,20,30,100,8,286,0
1290,"(95, 99)",60,0,0,0,100,8,344,0
1291,"(95, 100)",50,33.33333333,20,30,100,8,252,0
1292,"(95, 101)",80,10.41666667,0,0,100,4,253,0
1293,"(95, 102)",80,20.83333333,0,0,100,4,366,0
1294,"(95, 103)",70,0,0,5,100,6,329,0
1295,"(95, 104)",50,0,5,5,100,10,304,0
1296,"(95, 105)",55,0,0,0,100,9,339,0
1297,"(95, 106)",55,0,0,0,100,9,294,0
1298,"(95, 107)",55,0,0,0,100,9,297,0
1299,"(95, 108)",50,12.5,0,0,100,6,348,0
1300,"(96, 97)",100,75,95,100,100,0,12,1
1301,"(96, 98)",80,25,35,45,100,0,209,0
1302,"(96, 99)",70,0,5,10,100,0,267,0
1303,"(96, 100)",80,25,30,35,100,0,175,0
1304,"(96, 101)",60,37.5,15,15,100,4,176,0
1305,"(96, 102)",60,18.75,15,15,100,4,289,0
1306,"(96, 103)",70,20.83333333,10,15,100,2,252,0
1307,"(96, 104)",80,0,10,15,100,2,227,0
1308,"(96, 105)",75,0,5,10,100,1,262,0
1309,"(96, 106)",75,0,25,25,100,1,217,0
1310,"(96, 107)",75,0,30,30,100,1,220,0
1311,"(96, 108)",60,0,0,0,100,2,271,0
1312,"(97, 98)",80,25,35,45,100,0,197,0
1313,"(97, 99)",70,0,0,5,100,0,255,0
1314,"(97, 100)",80,25,35,40,100,0,163,0
1315,"(97, 101)",60,18.75,10,10,100,4,164,0
1316,"(97, 102)",60,0,10,10,100,4,277,0
1317,"(97, 103)",70,0,10,15,100,2,240,0
1318,"(97, 104)",80,37.5,10,15,100,2,215,0
1319,"(97, 105)",75,0,0,0,100,1,250,0
1320,"(97, 106)",75,0,25,25,100,1,205,0
1321,"(97, 107)",75,0,35,35,100,1,208,0
1322,"(97, 108)",60,0,0,0,100,2,259,0
1323,"(98, 99)",70,0,0,5,100,0,58,0
1324,"(98, 100)",100,100,95,95,100,0,34,1
1325,"(98, 101)",70,37.5,5,5,100,4,33,0
1326,"(98, 102)",70,56.25,5,5,100,4,80,0
1327,"(98, 103)",70,20.83333333,5,10,100,2,43,0
1328,"(98, 104)",70,0,10,15,100,2,18,0
1329,"(98, 105)",75,0,0,0,100,1,53,0
1330,"(98, 106)",75,0,15,15,100,1,8,0
1331,"(98, 107)",75,0,15,15,100,1,11,0
1332,"(98, 108)",60,20.83333333,0,0,100,2,62,0
1333,"(99, 100)",70,0,5,10,100,0,92,0
1334,"(99, 101)",60,18.75,20,25,100,4,91,0
1335,"(99, 102)",60,18.75,20,25,100,4,22,0
1336,"(99, 103)",80,0,10,30,100,2,15,0
1337,"(99, 104)",80,0,10,20,100,2,40,0
1338,"(99, 105)",95,87.5,90,75,100,1,5,1
1339,"(99, 106)",95,87.5,15,25,100,1,50,0
1340,"(99, 107)",95,87.5,15,25,100,1,47,0
1341,"(99, 108)",70,41.66666667,50,30,100,2,4,0
1342,"(100, 101)",70,37.5,10,10,100,4,1,0
1343,"(100, 102)",70,56.25,10,10,100,4,114,0
1344,"(100, 103)",70,20.83333333,10,15,100,2,77,0
1345,"(100, 104)",70,0,10,15,100,2,52,0
1346,"(100, 105)",75,0,10,10,100,1,87,0
1347,"(100, 106)",75,0,15,15,100,1,42,0
1348,"(100, 107)",75,0,15,15,100,1,45,0
1349,"(100, 108)",60,20.83333333,0,0,100,2,96,0
1350,"(101, 102)",100,87.5,95,95,100,0,113,1
1351,"(101, 103)",70,29.16666667,25,25,100,2,76,0
1352,"(101, 104)",60,0,30,30,100,6,51,0
1353,"(101, 105)",65,22.91666667,20,25,100,5,86,0
1354,"(101, 106)",65,22.91666667,20,25,100,5,41,0
1355,"(101, 107)",65,22.91666667,20,30,100,5,44,0
1356,"(101, 108)",60,29.16666667,25,30,100,2,95,0
1357,"(102, 103)",70,29.16666667,25,25,100,2,37,0
1358,"(102, 104)",60,0,30,35,100,6,62,0
1359,"(102, 105)",65,22.91666667,20,25,100,5,27,0
1360,"(102, 106)",65,22.91666667,20,25,100,5,72,0
1361,"(102, 107)",65,22.91666667,20,25,100,5,69,0
1362,"(102, 108)",60,29.16666667,30,35,100,2,18,0
1363,"(103, 104)",80,33.33333333,40,60,100,4,25,1
1364,"(103, 105)",75,0,10,20,100,3,10,0
1365,"(103, 106)",75,0,25,30,100,3,35,0
1366,"(103, 107)",75,0,15,20,100,3,32,0
1367,"(103, 108)",50,0,0,5,100,0,19,0
1368,"(104, 105)",75,0,10,15,100,1,35,0
1369,"(104, 106)",75,0,10,15,100,1,10,0
1370,"(104, 107)",75,0,10,10,100,1,7,0
1371,"(104, 108)",60,0,5,15,100,4,44,0
1372,"(105, 106)",100,100,20,25,100,0,45,0
1373,"(105, 107)",100,100,20,25,100,0,42,0
1374,"(105, 108)",75,50,40,40,100,3,9,0
1375,"(106, 107)",100,100,95,95,100,0,3,1
1376,"(106, 108)",75,50,0,5,100,3,54,0
1377,"(107, 108)",75,50,0,0,100,3,51,0
0,"(109, 110)",60,0,65,70,100,0,61,0
1,"(109, 111)",60,17.14285714,5,10,100,2,144,0
2,"(109, 112)",60,0,5,10,100,2,172,0
3,"(109, 113)",60,0,20,20,95,2,180,0
4,"(109, 114)",60,0,10,10,100,2,156,0
5,"(109, 115)",70,20,15,20,100,0,126,0
6,"(109, 116)",70,20,15,20,100,0,127,0
7,"(109, 117)",55,0,65,65,80,1,64,0
8,"(109, 118)",65,45,25,25,60,5,120,0
9,"(109, 119)",75,0,0,0,100,1,15,0
10,"(109, 120)",100,100,90,90,100,0,12,1
11,"(109, 121)",70,40,35,35,100,0,106,0
12,"(109, 122)",60,15.55555556,35,35,100,4,47,0
13,"(109, 123)",70,0,40,50,100,2,116,0
14,"(109, 124)",70,0,50,55,95,2,133,0
15,"(109, 125)",75,0,25,30,95,1,205,0
16,"(109, 126)",70,0,20,25,100,2,201,0
17,"(109, 127)",65,0,0,5,100,1,205,0
18,"(109, 128)",55,18.33333333,5,10,95,1,167,0
19,"(109, 129)",45,0,0,5,90,1,188,0
20,"(109, 130)",80,40,5,10,100,0,39,0
21,"(109, 131)",55,18.33333333,0,5,90,1,159,0
22,"(109, 132)",65,0,0,5,100,3,45,0
23,"(109, 133)",60,0,0,5,100,2,292,0
24,"(109, 134)",75,35,60,65,95,3,566,0
25,"(109, 135)",70,20,35,55,100,0,256,0
26,"(109, 136)",75,22.5,15,25,90,1,281,0
27,"(109, 137)",80,40,10,15,100,0,153,0
28,"(109, 138)",75,0,55,60,100,3,115,0
29,"(109, 139)",75,0,55,60,100,3,114,0
30,"(109, 140)",70,0,60,60,95,2,58,0
31,"(109, 141)",70,0,60,65,95,2,45,0
32,"(109, 142)",60,0,70,75,100,0,5,0
33,"(110, 111)",70,0,20,30,100,2,83,0
34,"(110, 112)",80,53.33333333,25,35,100,2,111,0
35,"(110, 113)",80,53.33333333,50,55,95,2,119,0
36,"(110, 114)",80,53.33333333,50,55,100,2,95,0
37,"(110, 115)",70,20,5,10,100,0,187,0
38,"(110, 116)",70,0,10,15,100,0,188,0
39,"(110, 117)",65,18.33333333,35,35,80,1,3,0
40,"(110, 118)",75,30,45,50,60,5,181,0
41,"(110, 119)",85,45,30,30,100,1,46,0
42,"(110, 120)",60,0,55,60,100,0,49,0
43,"(110, 121)",80,40,55,55,100,0,167,0
44,"(110, 122)",50,0,50,50,100,4,108,0
45,"(110, 123)",70,17.14285714,50,70,100,2,55,0
46,"(110, 124)",70,17.14285714,60,70,95,2,72,0
47,"(110, 125)",65,18.33333333,50,60,95,1,144,0
48,"(110, 126)",70,0,40,55,100,2,140,0
49,"(110, 127)",85,45,0,10,100,1,144,0
50,"(110, 128)",65,18.33333333,5,10,95,1,106,0
51,"(110, 129)",65,36.66666667,0,5,90,1,127,0
52,"(110, 130)",70,20,5,10,100,0,22,0
53,"(110, 131)",65,36.66666667,0,10,90,1,98,0
54,"(110, 132)",85,70,0,5,100,3,16,0
55,"(110, 133)",80,53.33333333,0,5,100,2,231,0
56,"(110, 134)",75,35,70,85,95,3,505,0
57,"(110, 135)",80,20,35,75,100,0,195,0
58,"(110, 136)",85,22.5,15,30,90,1,220,0
59,"(110, 137)",70,20,10,15,100,0,92,0
60,"(110, 138)",75,0,25,35,100,3,176,0
61,"(110, 139)",75,0,25,35,100,3,175,0
62,"(110, 140)",80,26.66666667,50,50,95,2,3,0
63,"(110, 141)",80,26.66666667,50,50,95,2,16,0
64,"(110, 142)",90,60,85,95,100,0,66,1
65,"(111, 112)",60,0,35,45,100,4,28,1
66,"(111, 113)",60,0,30,30,95,4,36,0
67,"(111, 114)",60,0,35,35,100,4,12,0
68,"(111, 115)",60,0,5,10,100,2,270,0
69,"(111, 116)",60,0,5,15,100,2,271,0
70,"(111, 117)",65,15.47619048,15,15,80,1,80,0
71,"(111, 118)",45,12.14285714,5,15,60,3,264,0
72,"(111, 119)",75,0,15,15,100,3,129,0
73,"(111, 120)",60,17.14285714,10,15,100,2,132,0
74,"(111, 121)",70,17.14285714,10,10,100,2,250,0
75,"(111, 122)",60,25.3968254,10,10,100,2,191,0
76,"(111, 123)",70,14.28571429,10,20,100,0,28,0
77,"(111, 124)",70,14.28571429,15,20,95,0,11,0
78,"(111, 125)",75,15.47619048,30,30,95,1,61,0
79,"(111, 126)",70,14.28571429,40,45,100,0,57,0
80,"(111, 127)",55,0,20,25,100,3,61,0
81,"(111, 128)",55,15.47619048,30,45,95,1,23,0
82,"(111, 129)",45,0,15,25,90,1,44,0
83,"(111, 130)",70,0,45,55,100,2,105,0
84,"(111, 131)",65,15.47619048,5,25,90,1,15,0
85,"(111, 132)",65,0,20,30,100,5,99,0
86,"(111, 133)",60,0,0,5,100,4,148,0
87,"(111, 134)",65,0,20,25,95,5,422,0
88,"(111, 135)",70,17.14285714,10,25,100,2,112,0
89,"(111, 136)",75,0,15,30,90,3,137,0
90,"(111, 137)",70,0,65,65,100,2,9,0
91,"(111, 138)",65,0,20,25,100,5,259,0
92,"(111, 139)",65,0,20,25,100,5,258,0
93,"(111, 140)",60,0,20,25,95,4,86,0
94,"(111, 141)",60,0,20,25,95,4,99,0
95,"(111, 142)",80,0,20,25,100,2,149,0
96,"(112, 113)",100,100,45,45,95,0,8,0
97,"(112, 114)",100,100,35,35,100,0,16,0
98,"(112, 115)",80,53.33333333,5,10,100,2,298,0
99,"(112, 116)",80,26.66666667,5,10,100,2,299,0
100,"(112, 117)",65,0,15,15,80,3,108,0
101,"(112, 118)",55,43.33333333,0,10,60,7,292,0
102,"(112, 119)",65,0,15,15,100,1,157,0
103,"(112, 120)",60,0,5,10,100,2,160,0
104,"(112, 121)",70,26.66666667,5,5,100,2,278,0
105,"(112, 122)",60,0,10,10,100,6,219,0
106,"(112, 123)",70,23.80952381,15,25,100,4,56,0
107,"(112, 124)",70,23.80952381,15,20,95,4,39,0
108,"(112, 125)",65,25,20,30,95,3,33,0
109,"(112, 126)",60,0,25,30,100,4,29,0
110,"(112, 127)",85,29.16666667,5,15,100,1,33,0
111,"(112, 128)",75,25,15,20,95,3,5,0
112,"(112, 129)",75,25,25,35,90,3,16,0
113,"(112, 130)",60,0,10,15,100,2,133,0
114,"(112, 131)",75,25,20,35,90,3,13,0
115,"(112, 132)",85,41.66666667,5,20,100,1,127,0
116,"(112, 133)",80,33.33333333,25,15,100,0,120,0
117,"(112, 134)",85,41.66666667,20,25,95,1,394,0
118,"(112, 135)",80,26.66666667,10,30,100,2,84,0
119,"(112, 136)",75,0,25,35,90,1,109,0
120,"(112, 137)",60,0,25,25,100,2,19,0
121,"(112, 138)",75,0,20,25,100,1,287,0
122,"(112, 139)",75,0,20,25,100,1,286,0
123,"(112, 140)",80,0,20,25,95,0,114,0
124,"(112, 141)",80,0,20,25,95,0,127,0
125,"(112, 142)",70,26.66666667,20,25,100,2,177,0
126,"(113, 114)",100,100,85,85,95,0,24,1
127,"(113, 115)",80,53.33333333,0,0,95,2,306,0
128,"(113, 116)",80,26.66666667,0,0,95,2,307,0
129,"(113, 117)",65,0,20,20,75,3,116,0
130,"(113, 118)",55,43.33333333,10,10,55,7,300,0
131,"(113, 119)",65,0,20,15,95,1,165,0
132,"(113, 120)",60,0,20,20,95,2,168,0
133,"(113, 121)",70,26.66666667,20,20,95,2,286,0
134,"(113, 122)",60,0,40,45,95,6,227,0
135,"(113, 123)",70,23.80952381,40,55,95,4,64,0
136,"(113, 124)",70,23.80952381,45,45,90,4,47,0
137,"(113, 125)",65,25,55,55,90,3,25,0
138,"(113, 126)",60,0,50,55,95,4,21,0
139,"(113, 127)",85,29.16666667,15,20,95,1,25,0
140,"(113, 128)",75,25,15,10,90,3,13,0
141,"(113, 129)",75,25,30,25,85,3,8,0
142,"(113, 130)",60,0,0,0,95,2,141,0
143,"(113, 131)",75,25,20,20,85,3,21,0
144,"(113, 132)",85,41.66666667,0,0,95,1,135,0
145,"(113, 133)",80,33.33333333,0,0,95,0,112,0
146,"(113, 134)",85,41.66666667,50,60,90,1,386,0
147,"(113, 135)",80,26.66666667,20,35,95,2,76,0
148,"(113, 136)",75,0,15,15,85,1,101,0
149,"(113, 137)",60,0,15,15,95,2,27,0
150,"(113, 138)",75,0,25,25,95,1,295,0
151,"(113, 139)",75,0,25,30,95,1,294,0
152,"(113, 140)",80,0,45,50,90,0,122,0
153,"(113, 141)",80,0,50,55,90,0,135,0
154,"(113, 142)",70,26.66666667,50,50,95,2,185,0
155,"(114, 115)",80,53.33333333,5,5,100,2,282,0
156,"(114, 116)",80,26.66666667,5,5,100,2,283,0
157,"(114, 117)",65,0,25,25,80,3,92,0
158,"(114, 118)",55,43.33333333,0,0,60,7,276,0
159,"(114, 119)",65,0,20,15,100,1,141,0
160,"(114, 120)",60,0,20,20,100,2,144,0
161,"(114, 121)",70,26.66666667,15,15,100,2,262,0
162,"(114, 122)",60,0,40,45,100,6,203,0
163,"(114, 123)",70,23.80952381,40,55,100,4,40,0
164,"(114, 124)",70,23.80952381,40,40,95,4,23,0
165,"(114, 125)",65,25,50,50,95,3,49,0
166,"(114, 126)",60,0,45,50,100,4,45,0
167,"(114, 127)",85,29.16666667,20,15,100,1,49,0
168,"(114, 128)",75,25,25,20,95,3,11,0
169,"(114, 129)",75,25,20,15,90,3,32,0
170,"(114, 130)",60,0,10,10,100,2,117,0
171,"(114, 131)",75,25,15,15,90,3,3,0
172,"(114, 132)",85,41.66666667,5,10,100,1,111,0
173,"(114, 133)",80,33.33333333,0,0,100,0,136,0
174,"(114, 134)",85,41.66666667,45,50,95,1,410,0
175,"(114, 135)",80,26.66666667,15,30,100,2,100,0
176,"(114, 136)",75,0,20,25,90,1,125,0
177,"(114, 137)",60,0,25,25,100,2,3,0
178,"(114, 138)",75,0,25,30,100,1,271,0
179,"(114, 139)",75,0,25,30,100,1,270,0
180,"(114, 140)",80,0,55,60,95,0,98,0
181,"(114, 141)",80,0,50,60,95,0,111,0
182,"(114, 142)",70,26.66666667,50,50,100,2,161,0
183,"(115, 116)",100,80,95,100,100,0,1,1
184,"(115, 117)",65,18.33333333,0,0,80,1,190,0
185,"(115, 118)",65,45,0,0,60,5,6,0
186,"(115, 119)",65,0,0,0,100,1,141,0
187,"(115, 120)",70,20,20,25,100,0,138,0
188,"(115, 121)",90,40,0,0,100,0,20,0
189,"(115, 122)",80,15.55555556,0,0,100,4,79,0
190,"(115, 123)",80,34.28571429,0,10,100,2,242,0
191,"(115, 124)",80,34.28571429,0,10,95,2,259,0
192,"(115, 125)",75,36.66666667,0,5,95,1,331,0
193,"(115, 126)",70,17.14285714,0,5,100,2,327,0
194,"(115, 127)",75,22.5,0,5,100,1,331,0
195,"(115, 128)",65,0,5,10,95,1,293,0
196,"(115, 129)",75,18.33333333,0,5,90,1,314,0
197,"(115, 130)",70,40,5,10,100,0,165,0
198,"(115, 131)",65,18.33333333,0,5,90,1,285,0
199,"(115, 132)",65,0,0,5,100,3,171,0
200,"(115, 133)",70,0,0,5,100,2,418,0
201,"(115, 134)",75,35,5,20,95,3,692,0
202,"(115, 135)",70,40,5,10,100,0,382,0
203,"(115, 136)",75,22.5,5,10,90,1,407,0
204,"(115, 137)",70,40,5,10,100,0,279,0
205,"(115, 138)",65,0,10,15,100,3,11,0
206,"(115, 139)",65,0,10,15,100,3,12,0
207,"(115, 140)",80,26.66666667,0,5,95,2,184,0
208,"(115, 141)",80,26.66666667,0,5,95,2,171,0
209,"(115, 142)",70,40,10,15,100,0,121,0
210,"(116, 117)",65,18.33333333,0,0,80,1,191,0
211,"(116, 118)",65,30,0,0,60,5,7,0
212,"(116, 119)",65,0,0,0,100,1,142,0
213,"(116, 120)",70,20,20,25,100,0,139,0
214,"(116, 121)",90,20,0,0,100,0,21,0
215,"(116, 122)",80,15.55555556,0,0,100,4,80,0
216,"(116, 123)",80,17.14285714,0,10,100,2,243,0
217,"(116, 124)",80,17.14285714,5,10,95,2,260,0
218,"(116, 125)",75,18.33333333,0,5,95,1,332,0
219,"(116, 126)",70,34.28571429,0,5,100,2,328,0
220,"(116, 127)",75,22.5,0,5,100,1,332,0
221,"(116, 128)",65,0,5,10,95,1,294,0
222,"(116, 129)",75,0,0,5,90,1,315,0
223,"(116, 130)",70,40,5,10,100,0,166,0
224,"(116, 131)",65,0,0,5,90,1,286,0
225,"(116, 132)",65,0,0,5,100,3,172,0
226,"(116, 133)",70,0,0,5,100,2,419,0
227,"(116, 134)",75,0,5,20,95,3,693,0
228,"(116, 135)",70,20,5,10,100,0,383,0
229,"(116, 136)",75,45,5,10,90,1,408,0
230,"(116, 137)",70,40,5,10,100,0,280,0
231,"(116, 138)",65,0,10,15,100,3,12,0
232,"(116, 139)",65,0,10,15,100,3,13,0
233,"(116, 140)",80,26.66666667,0,5,95,2,185,0
234,"(116, 141)",80,26.66666667,0,5,95,2,172,0
235,"(116, 142)",70,20,15,20,100,0,122,0
236,"(117, 118)",40,13.33333333,10,5,50,4,184,0
237,"(117, 119)",70,20.83333333,5,10,80,2,49,0
238,"(117, 120)",55,0,50,50,80,1,52,0
239,"(117, 121)",65,18.33333333,20,20,80,1,170,0
240,"(117, 122)",45,27.77777778,40,40,80,3,111,0
241,"(117, 123)",65,46.42857143,40,35,80,1,52,0
242,"(117, 124)",65,46.42857143,30,30,75,1,69,0
243,"(117, 125)",60,33.33333333,20,20,75,0,141,0
244,"(117, 126)",55,30.95238095,20,20,80,1,137,0
245,"(117, 127)",70,41.66666667,5,10,80,2,141,0
246,"(117, 128)",70,16.66666667,5,5,75,0,103,0
247,"(117, 129)",60,16.66666667,5,5,80,0,124,0
248,"(117, 130)",65,36.66666667,0,0,80,1,25,0
249,"(117, 131)",80,50,5,5,80,0,95,0
250,"(117, 132)",70,33.33333333,0,0,80,4,19,0
251,"(117, 133)",65,25,0,0,80,3,228,0
252,"(117, 134)",60,0,40,30,75,4,502,0
253,"(117, 135)",55,18.33333333,20,25,80,1,192,0
254,"(117, 136)",70,41.66666667,15,20,80,2,217,0
255,"(117, 137)",65,36.66666667,15,15,80,1,89,0
256,"(117, 138)",60,0,60,60,80,4,179,0
257,"(117, 139)",60,0,60,60,80,4,178,0
258,"(117, 140)",75,50,40,35,75,3,6,0
259,"(117, 141)",75,50,40,40,75,3,19,0
260,"(117, 142)",65,36.66666667,40,40,80,1,69,0
261,"(118, 119)",60,0,20,50,60,6,135,0
262,"(118, 120)",65,45,25,25,60,5,132,0
263,"(118, 121)",75,45,50,90,60,5,14,0
264,"(118, 122)",55,21.11111111,30,40,60,1,73,0
265,"(118, 123)",55,24.28571429,30,30,60,3,236,0
266,"(118, 124)",55,24.28571429,40,40,55,3,253,0
267,"(118, 125)",50,26.66666667,25,25,55,4,325,0
268,"(118, 126)",55,12.14285714,20,25,60,3,321,0
269,"(118, 127)",60,35,0,25,60,6,325,0
270,"(118, 128)",40,13.33333333,0,5,55,4,287,0
271,"(118, 129)",50,26.66666667,0,10,70,4,308,0
272,"(118, 130)",65,30,5,30,60,5,159,0
273,"(118, 131)",50,26.66666667,0,10,70,4,279,0
274,"(118, 132)",60,30,0,5,60,8,165,0
275,"(118, 133)",65,43.33333333,0,5,60,7,412,0
276,"(118, 134)",60,60,35,30,65,8,686,0
277,"(118, 135)",65,45,20,60,60,5,376,0
278,"(118, 136)",70,35,0,15,50,6,401,0
279,"(118, 137)",65,30,5,30,60,5,273,0
280,"(118, 138)",50,30,0,0,60,8,5,0
281,"(118, 139)",50,30,0,0,60,8,6,0
282,"(118, 140)",55,21.66666667,25,25,55,7,178,0
283,"(118, 141)",55,21.66666667,25,25,55,7,165,0
284,"(118, 142)",65,30,45,45,60,5,115,0
285,"(119, 120)",75,0,0,0,100,1,3,0
286,"(119, 121)",75,22.5,45,50,100,1,121,0
287,"(119, 122)",45,0,40,40,100,5,62,0
288,"(119, 123)",75,19.64285714,25,20,100,3,101,0
289,"(119, 124)",75,19.64285714,35,30,95,3,118,0
